id,timestamp,location,pm1_0,pm2_5,pm4_0,pm10_0,humidity,temperature,voc,nox,co2,created_at
f9a8b6d2-69f7-47e2-9562-514381e5a394,"2024-08-12 06:17:08+00",0101000020E6100000BA10AB3FC2C03440AC394030470D4840,0,22.7,0,0,48.06,26.146,255,2,0,"2025-05-24 20:03:42.122205+00"
cee07368-3847-4118-8926-078fc7e8a064,"2024-04-18 06:04:59+00",0101000020E61000000CE71A6668B03440073F7100FD0C4840,0,22.8,0,0,77.011,6.911,190,3,0,"2025-05-24 20:03:42.122205+00"
14b5a914-a3d6-4c3a-9677-854791f035ca,"2024-10-02 05:36:57+00",0101000020E610000069705B5B785E34402654707841F64740,0,22.8,0,0,78.511,9.704,172,1,0,"2025-05-24 20:03:42.122205+00"
7fa4443d-a997-4f6f-bdcd-3ca065cdcad0,"2023-10-17 15:04:36+00",0101000020E6100000FDF675E09C653440847EA65EB7FA4740,0,22.8,0,0,67.939,7.811,188,2,0,"2025-05-24 20:03:42.122205+00"
a4c21310-6974-4110-bd43-ebd87af3180f,"2024-05-23 07:36:52+00",0101000020E6100000B6BA9C1210BF344010919A76310D4840,0,22.9,0,0,75.1,20.65,319,2,0,"2025-05-24 20:03:42.122205+00"
5c2a7437-efd5-4f61-be45-5ffeb4c20914,"2023-10-17 15:02:52+00",0101000020E610000062BEBC00FB683440187959130BFC4740,0,22.9,0,0,74.17,7.01,186,2,0,"2025-05-24 20:03:42.122205+00"
fe011822-dec9-4d9c-b2dc-f11d40e41ada,"2023-10-17 15:02:53+00",0101000020E61000007270E998F3683440BAD8B45208FC4740,0,22.9,0,0,74.17,7.01,186,2,0,"2025-05-24 20:03:42.122205+00"
7b545bf8-7bd0-4b93-ace4-081ef5a69229,"2023-10-17 15:04:32+00",0101000020E610000073672618CE65344057D0B4C4CAFA4740,0,22.9,0,0,67.81,7.819,189,2,0,"2025-05-24 20:03:42.122205+00"
d898e0fb-08c3-4eba-8936-eff6a6b059b8,"2023-10-17 15:04:33+00",0101000020E6100000F06B2409C265344053AF5B04C6FA4740,0,22.9,0,0,67.81,7.819,189,2,0,"2025-05-24 20:03:42.122205+00"
f0b4125e-7bd8-4b9a-939e-69d94374a7f2,"2023-10-17 15:04:34+00",0101000020E610000079EA9106B76534408BC058DFC0FA4740,0,23,0,0,67.88,7.814,188,2,0,"2025-05-24 20:03:42.122205+00"
4b788265-b9f8-445f-96f5-ef033bb8b506,"2023-10-17 15:04:35+00",0101000020E610000086AFAF75A96534403A02B859BCFA4740,0,23,0,0,67.88,7.814,188,2,0,"2025-05-24 20:03:42.122205+00"
88641e2a-d810-4340-9b36-15108ceced7e,"2024-04-18 05:13:24+00",0101000020E61000008080B56AD768344097E5EB32FCFB4740,0,23.1,0,0,97.79,4.23,99,1,0,"2025-05-24 20:03:42.122205+00"
0a22f75b-5aeb-44c6-a5c8-7768af8e642c,"2024-04-18 05:13:26+00",0101000020E61000005FB4C70BE96834400455A35703FC4740,0,23.2,0,0,97.7,4.236,99,1,0,"2025-05-24 20:03:42.122205+00"
d260f450-94ad-460d-a410-163f7094b6a7,"2024-04-18 05:14:55+00",0101000020E6100000BC7A15191D6C3440494BE5ED08FD4740,0,23.2,0,0,95.95,4.374,96,1,0,"2025-05-24 20:03:42.122205+00"
37085252-2f77-4af1-8da4-88711300283d,"2024-10-02 05:35:44+00",0101000020E61000006D1CB1169F5E3440C713419C87F54740,0,23.2,0,0,78.18,9.774,106,1,0,"2025-05-24 20:03:42.122205+00"
bf5f78bd-3119-4f9b-80d1-cd1aec11fdd0,"2024-05-23 07:23:35+00",0101000020E6100000849A215514A3344002D71533C20D4840,0,23.3,0,0,99.24,15.496,123,1,0,"2025-05-24 20:03:42.122205+00"
7a3ca2af-4f10-4817-825b-926445a793ba,"2024-08-12 06:14:49+00",0101000020E61000001805C1E3DBBB34406CED7DAA0A0D4840,0,23.3,0,0,46.25,26.88,262,2,0,"2025-05-24 20:03:42.122205+00"
c75c3789-ab98-4afe-b850-a32e04ff87a8,"2024-10-02 05:36:49+00",0101000020E61000004DDC2A88815E34404E2844C021F64740,0,23.3,0,0,78.54,9.704,213,1,0,"2025-05-24 20:03:42.122205+00"
4ba5dc9c-c949-4ca8-97a7-9230e6306f56,"2024-04-18 05:13:27+00",0101000020E6100000C0417BF5F1683440EB909BE106FC4740,0,23.4,0,0,97.63,4.246,99,1,0,"2025-05-24 20:03:42.122205+00"
afe9203b-c1b1-4043-ac9a-562a9df3a278,"2024-04-18 05:58:57+00",0101000020E610000009168733BFA23440CDACA580B40D4840,0,23.4,0,0,100,3.261,354,2,0,"2025-05-24 20:03:42.122205+00"
0cc01c07-5606-4306-981f-f6e0501d6a90,"2024-08-12 06:31:42+00",0101000020E61000001F86562767C43440041F8315A70A4840,0,23.5,0,0,58.019,22.976,166,1,0,"2025-05-24 20:03:42.122205+00"
29bf4aa7-f134-424a-bdda-3d26258da34f,"2023-10-17 15:03:37+00",0101000020E6100000E8D84125AE673440261C7A8B87FB4740,0,23.5,0,0,69.239,7.811,240,2,0,"2025-05-24 20:03:42.122205+00"
1fd00577-6a95-4172-a66e-36afa8c3119e,"2024-04-18 06:25:11+00",0101000020E6100000ABB35A608FC534409C6ED921FE0B4840,0,23.6,0,0,62.589,8.901,170,2,0,"2025-05-24 20:03:42.122205+00"
bb499c59-3fd0-4ab2-a6f6-70ab364b51f8,"2024-10-02 05:35:33+00",0101000020E6100000677C5F5CAA5E34400CB08F4E5DF54740,0,23.6,0,0,78.26,9.795,122,1,0,"2025-05-24 20:03:42.122205+00"
27157a6e-3007-446b-9063-6e3566b30ede,"2024-04-18 05:13:29+00",0101000020E610000087191A4F046934407619FED30DFC4740,0,23.7,0,0,97.53,4.249,99,1,0,"2025-05-24 20:03:42.122205+00"
f5ce1cd4-e7c8-44d1-8e62-aaa6cc4abe86,"2024-04-18 05:15:19+00",0101000020E6100000882F1345486D3440CDCB61F71DFD4740,0,23.7,0,0,95.52,4.369,95,1,0,"2025-05-24 20:03:42.122205+00"
c5a1dea3-2e50-4660-a6f4-1081936546cf,"2024-04-18 05:59:03+00",0101000020E61000008028983105A33440AF7C96E7C10D4840,0,23.7,0,0,100,3.28,347,2,0,"2025-05-24 20:03:42.122205+00"
3f3b713a-8cc2-49a1-8533-ec0684695a35,"2024-05-23 07:36:50+00",0101000020E610000057957D5704BF344029ED0DBE300D4840,0,23.7,0,0,75.08,20.65,316,2,0,"2025-05-24 20:03:42.122205+00"
5734a45a-08b8-4ded-bf68-85876a3d98cd,"2024-04-18 05:14:53+00",0101000020E6100000645DDC46036C344075AE282504FD4740,0,23.9,0,0,95.911,4.374,96,1,0,"2025-05-24 20:03:42.122205+00"
205b4175-a766-41e2-9a47-6ff510192609,"2024-08-12 06:17:10+00",0101000020E61000007C2B1213D4C034400551F701480D4840,0,23.9,0,0,48.07,26.14,255,2,0,"2025-05-24 20:03:42.122205+00"
6d26055e-df9f-4a52-aaf3-63d06fd75cb6,"2023-10-17 13:46:28+00",0101000020E6100000E6E61BD13DC3344006F69848690A4840,0,23.9,0,0,38.92,18.685,53,1,0,"2025-05-24 20:03:42.122205+00"
63f53ea2-561e-4108-acb5-4107bbd32dbf,"2023-10-17 15:08:11+00",0101000020E610000046EC1340315E3440785F950B95F74740,0,23.9,0,0,65.319,8.759,309,2,0,"2025-05-24 20:03:42.122205+00"
9dd7955b-5989-4a35-85de-95f69dff3086,"2023-10-17 15:08:12+00",0101000020E61000008D98D9E7315E3440AA7F10C990F74740,0,23.9,0,0,65.319,8.759,309,2,0,"2025-05-24 20:03:42.122205+00"
64e50b72-d5ae-4b25-88bf-6f322d277130,"2023-10-17 15:08:13+00",0101000020E6100000753C66A0325E34404D13B69F8CF74740,0,23.9,0,0,65.319,8.759,309,2,0,"2025-05-24 20:03:42.122205+00"
fefba977-9339-4be1-a44d-684983e05c2f,"2024-04-18 05:58:59+00",0101000020E6100000AA471ADCD6A23440B3B45373B90D4840,0,24,0,0,100,3.269,354,2,0,"2025-05-24 20:03:42.122205+00"
6a39c5e4-7eba-41c8-9973-66d9690186d6,"2024-04-18 06:04:57+00",0101000020E610000082A966D652B03440E8BD3104000D4840,0,24,0,0,77.13,6.884,189,3,0,"2025-05-24 20:03:42.122205+00"
cf53c2e9-f789-45a8-ba5e-7eb01be4953b,"2023-10-17 13:58:28+00",0101000020E61000006269E04735C83440EC12D55B030D4840,0,24,0,0,63.14,10.156,132,2,0,"2025-05-24 20:03:42.122205+00"
22773f60-e1d6-4830-9214-69d4656a01f7,"2023-10-17 13:58:29+00",0101000020E610000070B378B130C834406FF1F09E030D4840,0,24,0,0,63.14,10.156,132,2,0,"2025-05-24 20:03:42.122205+00"
84f900b3-a65a-4a57-92e9-644277f9419a,"2024-04-18 05:13:33+00",0101000020E6100000BB7D569929693440EC32FCA71BFC4740,0,24.1,0,0,97.45,4.254,100,1,0,"2025-05-24 20:03:42.122205+00"
f19f6ee3-8da1-4254-aceb-e06ea4471867,"2024-10-02 05:36:55+00",0101000020E610000008008E3D7B5E3440BFD53A7139F64740,0,24.1,0,0,78.5,9.704,181,1,0,"2025-05-24 20:03:42.122205+00"
d552dcd7-5941-4d7e-92ce-970ac9697ccf,"2023-10-17 14:18:48+00",0101000020E61000005AB741EDB7A23440D95A5F24B40D4840,0,24.1,0,0,71.389,7.8,95,1,0,"2025-05-24 20:03:42.122205+00"
9285c807-19bc-4bcd-b160-fafe012dc50b,"2023-10-17 14:18:49+00",0101000020E6100000BEF73768AFA234409F909DB7B10D4840,0,24.1,0,0,71.389,7.8,95,1,0,"2025-05-24 20:03:42.122205+00"
2136e39d-a328-42e8-9061-6878607fd121,"2024-04-18 05:59:01+00",0101000020E61000009E077767EDA234402D060FD3BE0D4840,0,24.2,0,0,100,3.274,352,2,0,"2025-05-24 20:03:42.122205+00"
088d1fb7-8e01-454f-aeb1-e386970bf8de,"2024-04-18 05:15:17+00",0101000020E61000004CC3F011316D34400932022A1CFD4740,0,24.3,0,0,95.52,4.369,95,1,0,"2025-05-24 20:03:42.122205+00"
9d9e9666-c58c-43de-8ef4-2096d191451a,"2024-08-12 06:17:14+00",0101000020E6100000745DF8C1F9C03440460C3B8C490D4840,0,24.3,0,0,48.119,26.135,253,2,0,"2025-05-24 20:03:42.122205+00"
86a44ea9-3f5d-40c9-9345-584b50353823,"2024-04-18 05:15:15+00",0101000020E6100000705F07CE196D3440F8FA5A971AFD4740,0,24.4,0,0,95.531,4.369,95,1,0,"2025-05-24 20:03:42.122205+00"
f01724fa-ad78-4935-8a4f-9f691cab5168,"2024-10-02 05:35:41+00",0101000020E61000000CACE3F8A15E3440191D90847DF54740,0,24.5,0,0,78.18,9.779,108,1,0,"2025-05-24 20:03:42.122205+00"
39dde7b8-0e7c-436b-a26f-ff4eae4137f1,"2023-10-17 14:19:20+00",0101000020E61000008FC360FE0AA13440DAAB8F87BE0D4840,0,24.8,0,0,73.201,7.771,116,1,0,"2025-05-24 20:03:42.122205+00"
3dd7c205-ae7a-4c93-83f9-4fff85feb010,"2023-10-17 14:19:21+00",0101000020E61000003EE8D9ACFAA03440E068C70DBF0D4840,0,24.8,0,0,73.201,7.771,116,1,0,"2025-05-24 20:03:42.122205+00"
9159d751-296c-4bbd-972e-b7a496e3dfe7,"2023-10-17 14:19:22+00",0101000020E6100000CA367007EAA0344074B2D47ABF0D4840,0,24.8,0,0,73.201,7.771,116,1,0,"2025-05-24 20:03:42.122205+00"
0520163c-ee4a-4f07-be76-61dc07fcdb05,"2023-10-17 14:18:56+00",0101000020E610000057B439CE6DA234403946B247A80D4840,0,24.9,0,0,73.21,7.795,98,1,0,"2025-05-24 20:03:42.122205+00"
d3377539-01e9-441e-bc70-4da13e719bd7,"2023-10-17 14:18:57+00",0101000020E6100000AB251DE560A2344068CA4E3FA80D4840,0,24.9,0,0,73.21,7.795,98,1,0,"2025-05-24 20:03:42.122205+00"
ad5374a2-b80e-485d-92dd-8ae62a828d0b,"2024-04-18 05:14:51+00",0101000020E610000069E04735EC6B34405A65A6B4FEFC4740,0,25,0,0,95.86,4.374,97,1,0,"2025-05-24 20:03:42.122205+00"
627a53b6-e446-4164-a5f6-60984a1c244b,"2024-04-18 06:04:55+00",0101000020E6100000AA9A20EA3EB0344076E272BC020D4840,0,25.1,0,0,77.22,6.866,190,3,0,"2025-05-24 20:03:42.122205+00"
b8c43465-8530-4758-ab73-6e4f1d06b89b,"2023-10-17 14:19:31+00",0101000020E6100000E066F16261A034408D429259BD0D4840,0,25.2,0,0,72.86,7.766,112,1,0,"2025-05-24 20:03:42.122205+00"
8a123140-5831-4d43-8909-3a3269dd26c0,"2023-10-17 14:19:32+00",0101000020E61000005089EB1857A03440EEB25F77BA0D4840,0,25.2,0,0,72.86,7.766,112,1,0,"2025-05-24 20:03:42.122205+00"
a8398917-ade5-4047-8b5a-2461751153cb,"2023-10-17 15:01:03+00",0101000020E61000004016A243E06C344053AEF02E17FD4740,0,25.2,0,0,83.861,5.886,148,2,0,"2025-05-24 20:03:42.122205+00"
0ea98a0a-708e-4f27-a16e-7e05ade37424,"2023-10-17 15:01:04+00",0101000020E61000008ECA4DD4D26C34400C022B8716FD4740,0,25.2,0,0,83.861,5.886,148,2,0,"2025-05-24 20:03:42.122205+00"
4a8b97d8-bbc3-4d01-ab09-d88d9e075ed4,"2023-10-17 15:01:05+00",0101000020E6100000BF654E97C56C3440D7C0560916FD4740,0,25.2,0,0,83.861,5.886,148,2,0,"2025-05-24 20:03:42.122205+00"
443e45c4-510e-4b7a-82e3-469996f3ab19,"2023-10-17 14:02:58+00",0101000020E61000000648348122C23440070B2769FE0C4840,0,25.4,0,0,61.5,10.391,156,2,0,"2025-05-24 20:03:42.122205+00"
3c274de8-1188-4026-99ab-3b28b29fa3da,"2024-08-12 06:16:11+00",0101000020E6100000CBD93BA3ADBE34401FDB32E02C0D4840,0,25.5,0,0,47.64,26.29,252,2,0,"2025-05-24 20:03:42.122205+00"
409e441c-8421-4848-a67e-d7834dabfbfa,"2024-04-18 06:07:26+00",0101000020E6100000C6E061DA37B73440DE3D40F7E50C4840,0,25.6,0,0,76.651,7.189,402,4,0,"2025-05-24 20:03:42.122205+00"
9ebff9f3-9719-4d4e-b595-e362b8e7afa3,"2024-04-18 06:04:43+00",0101000020E610000015527E52EDAF3440ECFB7090100D4840,0,25.8,0,0,77.52,6.759,228,3,0,"2025-05-24 20:03:42.122205+00"
4d99a5ed-35cf-4908-8559-c270c0751274,"2023-10-17 15:03:34+00",0101000020E61000006077BAF3C46734405725917D90FB4740,0,25.8,0,0,69.31,7.795,244,2,0,"2025-05-24 20:03:42.122205+00"
ff9d891d-4ac1-4363-a3e5-36c4d101ebda,"2023-10-17 15:03:35+00",0101000020E61000002E3A596ABD673440179E978A8DFB4740,0,25.8,0,0,69.31,7.795,244,2,0,"2025-05-24 20:03:42.122205+00"
40752b77-c673-486d-a96f-0ee5350a4fbd,"2023-10-17 15:03:36+00",0101000020E61000009DF4BEF1B5673440361FD7868AFB4740,0,25.8,0,0,69.31,7.795,244,2,0,"2025-05-24 20:03:42.122205+00"
db98b502-a4c8-4b46-9a28-d7c78c87695b,"2024-04-18 05:14:10+00",0101000020E61000009E4319AA626A3440545227A089FC4740,0,25.9,0,0,96.851,4.334,105,1,0,"2025-05-24 20:03:42.122205+00"
0ac8360b-f95d-4c0b-8434-dedd04201b43,"2024-04-18 05:14:49+00",0101000020E6100000CD0358E4D76B34401689096AF8FC4740,0,25.9,0,0,95.821,4.374,97,1,0,"2025-05-24 20:03:42.122205+00"
1de2ca1b-1d80-433e-a57a-90ebe2fe614c,"2024-04-18 05:56:07+00",0101000020E6100000F9307BD9769E3440024BAE62F10B4840,0,25.9,0,0,100,2.74,211,2,0,"2025-05-24 20:03:42.122205+00"
294d9cd1-485a-44a8-aaec-60ca84fd3341,"2023-10-17 15:01:48+00",0101000020E6100000FD497CEE046B344006F52D73BAFC4740,0,25.9,0,0,80.191,6.166,202,2,0,"2025-05-24 20:03:42.122205+00"
1159abc1-34ba-42a4-8fd9-81f548bf3481,"2023-10-17 15:01:49+00",0101000020E610000038F7578FFB6A3440075DC2A1B7FC4740,0,25.9,0,0,80.191,6.166,202,2,0,"2025-05-24 20:03:42.122205+00"
87048e5f-05e7-4812-b432-8e526779ef0c,"2023-10-17 15:03:08+00",0101000020E61000000394861A8568344060B1868BDCFB4740,0,25.9,0,0,71.679,7.424,246,2,0,"2025-05-24 20:03:42.122205+00"
c6a5e66c-ba2b-4bc0-b722-e9590363ac0a,"2024-04-18 05:14:08+00",0101000020E610000078634161506A34404B74965984FC4740,0,26,0,0,97.04,4.334,107,1,0,"2025-05-24 20:03:42.122205+00"
4d873fbb-214d-4949-9e87-f29964b4c081,"2024-04-18 05:14:12+00",0101000020E61000005AA148F7736A34401C412AC58EFC4740,0,26.1,0,0,96.651,4.34,104,1,0,"2025-05-24 20:03:42.122205+00"
6c8221b5-c4d0-4c1b-9056-8596870a674c,"2024-10-02 05:35:35+00",0101000020E6100000D3669C86A85E3440B41D537765F54740,0,26.1,0,0,78.27,9.79,118,1,0,"2025-05-24 20:03:42.122205+00"
f3872a3d-d87f-4d04-ba4c-f2faa1b00c51,"2023-10-17 15:04:13+00",0101000020E6100000541EDD088B663440C689AF7614FB4740,0,26.1,0,0,68.119,7.83,203,2,0,"2025-05-24 20:03:42.122205+00"
db36f112-0164-4320-8ac5-26f8483c8e46,"2023-10-17 15:04:14+00",0101000020E610000058569A9482663440622CD32F11FB4740,0,26.1,0,0,68.119,7.83,203,2,0,"2025-05-24 20:03:42.122205+00"
414153bd-b13c-447b-8b60-02fea69b0485,"2024-04-18 05:14:04+00",0101000020E61000008AABCABE2B6A34408655BC9179FC4740,0,26.2,0,0,97.321,4.326,111,1,0,"2025-05-24 20:03:42.122205+00"
68727054-737d-4a21-b57f-a39b1cd7acb5,"2024-04-18 05:14:06+00",0101000020E61000006F9C14E63D6A3440721AA20A7FFC4740,0,26.2,0,0,97.23,4.329,109,1,0,"2025-05-24 20:03:42.122205+00"
e6330f3c-0f50-413d-948f-93c64bc2d782,"2023-10-17 13:58:26+00",0101000020E6100000FDC0559E40C83440D5EAABAB020D4840,0,26.2,0,0,63.169,10.15,133,2,0,"2025-05-24 20:03:42.122205+00"
417f73fc-a784-4e4a-9a63-41c93927c2ba,"2024-04-18 05:14:02+00",0101000020E6100000A6BA8097196A3440ADFBC74274FC4740,0,26.3,0,0,97.36,4.321,112,1,0,"2025-05-24 20:03:42.122205+00"
81157a20-1811-4ea8-825b-d8df3b96538f,"2024-04-18 05:14:14+00",0101000020E6100000F22895F0846A344031CD74AF93FC4740,0,26.4,0,0,96.46,4.34,102,1,0,"2025-05-24 20:03:42.122205+00"
a31098c4-27e9-4b2f-a4b5-c10d70d505f8,"2024-04-18 05:15:13+00",0101000020E610000094FB1D8A026D3440D658C2DA18FD4740,0,26.4,0,0,95.55,4.369,94,1,0,"2025-05-24 20:03:42.122205+00"
4a23d713-15e2-404e-970d-b47aed33c1be,"2023-10-17 15:08:09+00",0101000020E6100000F4C5DE8B2F5E344044A33B889DF74740,0,26.4,0,0,65.65,8.719,300,2,0,"2025-05-24 20:03:42.122205+00"
9f19fcd5-2584-498f-95e1-b1d4c3400261,"2023-10-17 15:08:10+00",0101000020E6100000FF3F4E98305E344017BB7D5699F74740,0,26.4,0,0,65.65,8.719,300,2,0,"2025-05-24 20:03:42.122205+00"
1986126c-b7df-41f8-a9d9-91b321927bfe,"2024-04-18 05:13:35+00",0101000020E6100000488B33863969344036CCD07822FC4740,0,26.5,0,0,97.29,4.265,101,1,0,"2025-05-24 20:03:42.122205+00"
ceba208c-5d21-4897-9c4d-88c9bdfcad5f,"2024-04-18 05:14:00+00",0101000020E610000020D26F5F076A3440032670EB6EFC4740,0,26.7,0,0,97.35,4.316,113,1,0,"2025-05-24 20:03:42.122205+00"
54f69b69-5e50-4d0b-acd7-f7f0bd1e87a0,"2024-04-18 05:14:16+00",0101000020E61000009692E524946A3440B20FB22C98FC4740,0,26.7,0,0,96.291,4.345,101,1,0,"2025-05-24 20:03:42.122205+00"
edd55564-814d-449c-8fd0-1b1787b4ba41,"2024-04-18 05:14:47+00",0101000020E610000031276893C36B3440E3175E49F2FC4740,0,26.7,0,0,95.74,4.374,97,1,0,"2025-05-24 20:03:42.122205+00"
b3ae2bc2-74e7-499e-a0da-e69306b40b32,"2024-04-18 05:56:06+00",0101000020E6100000DC7F643A749E34408DB62A89EC0B4840,0,26.7,0,0,100,2.74,204,2,0,"2025-05-24 20:03:42.122205+00"
a9ae5fdc-6f75-435e-97dc-622834d152aa,"2024-08-12 06:16:29+00",0101000020E6100000DBA6785C54BF3440A92F4B3B350D4840,0,26.8,0,0,47.61,26.234,237,2,0,"2025-05-24 20:03:42.122205+00"
9df877af-332d-4b9c-95cd-200fc694ee36,"2024-04-18 06:04:53+00",0101000020E61000009C16BCE82BB034400FB56D18050D4840,0,27,0,0,77.279,6.844,193,3,0,"2025-05-24 20:03:42.122205+00"
852dbcf6-858b-4aee-97eb-a6634e165ff1,"2023-10-17 15:02:39+00",0101000020E6100000A7CD380D516934403481221631FC4740,0,27,0,0,76.01,6.7,192,2,0,"2025-05-24 20:03:42.122205+00"
611091db-46f6-4247-bbc3-91e68f0f1310,"2023-10-17 15:02:40+00",0101000020E61000006E6B0BCF4B693440A19FA9D72DFC4740,0,27,0,0,76.01,6.7,192,2,0,"2025-05-24 20:03:42.122205+00"
e1efe779-4131-420d-b89a-0fe65b7130b5,"2023-10-17 15:02:41+00",0101000020E61000005322895E466934403E42CD902AFC4740,0,27,0,0,76.01,6.7,192,2,0,"2025-05-24 20:03:42.122205+00"
1ad8b51a-9097-4158-9414-3b9329e37cf5,"2024-04-18 05:14:18+00",0101000020E6100000F3E7DB82A56A3440C79BFC169DFC4740,0,27.1,0,0,96.139,4.345,100,1,0,"2025-05-24 20:03:42.122205+00"
4c514344-5baf-4b3c-84d3-3140b1434653,"2023-10-17 14:18:46+00",0101000020E6100000B0E76B96CBA234409C8C2AC3B80D4840,0,27.1,0,0,71.06,7.8,95,1,0,"2025-05-24 20:03:42.122205+00"
a4b3f11f-b603-4695-8f32-54bdca11cbbf,"2023-10-17 14:18:47+00",0101000020E6100000A3E8818FC1A23440E4A08499B60D4840,0,27.1,0,0,71.06,7.8,95,1,0,"2025-05-24 20:03:42.122205+00"
faa65876-a335-4d34-a109-2207af7113bd,"2024-04-18 05:13:58+00",0101000020E6100000BEBF417BF5693440B858518369FC4740,0,27.3,0,0,97.301,4.316,113,1,0,"2025-05-24 20:03:42.122205+00"
47b59e43-1614-44a8-84ed-4972d5f2668c,"2024-08-12 06:16:13+00",0101000020E6100000AB75E272BCBE3440950B957F2D0D4840,0,27.5,0,0,47.71,26.279,247,2,0,"2025-05-24 20:03:42.122205+00"
32bc84e0-2e9a-4a63-946e-f6d53b5f34c8,"2023-10-17 15:01:22+00",0101000020E6100000BFF38B12F46B344035272F3201FD4740,0,27.5,0,0,81.35,6.03,130,2,0,"2025-05-24 20:03:42.122205+00"
c9771c4d-4038-403c-9b1e-a8887758e14b,"2023-10-17 15:01:23+00",0101000020E610000011FDDAFAE96B3440B96DDFA3FEFC4740,0,27.5,0,0,81.35,6.03,130,2,0,"2025-05-24 20:03:42.122205+00"
f5dbb239-cfd4-48d1-936a-c72c7c8e0cf0,"2024-04-18 05:14:20+00",0101000020E610000096E99788B76A344042EDB776A2FC4740,0,27.6,0,0,96.049,4.35,99,1,0,"2025-05-24 20:03:42.122205+00"
c50254e4-7b3a-48aa-8235-4ac76b41b8ea,"2024-04-18 05:14:44+00",0101000020E6100000E753C72AA56B3440EE409DF2E8FC4740,0,27.6,0,0,95.731,4.369,97,1,0,"2025-05-24 20:03:42.122205+00"
37b1b012-52e3-46b0-a676-97851e993696,"2024-08-12 05:10:24+00",0101000020E61000004D49D6E1E85E34409BCAA2B08BF44740,0,28,0,0,62.519,22.541,89,1,0,"2025-05-24 20:03:42.122205+00"
f5b47a91-d43f-4dd4-a355-221131ffe09e,"2023-10-17 13:58:24+00",0101000020E610000073DA53724EC83440942F6821010D4840,0,28,0,0,63.169,10.15,131,2,0,"2025-05-24 20:03:42.122205+00"
025a47f9-1151-4cf9-aa66-1aac1970fd60,"2024-04-18 05:14:22+00",0101000020E6100000E09F5225CA6A34409E25C808A8FC4740,0,28.1,0,0,95.979,4.35,98,1,0,"2025-05-24 20:03:42.122205+00"
512d04b8-65e3-4479-8c02-0f8ce89ae02f,"2024-10-02 05:36:46+00",0101000020E6100000994528B6825E3440776A2E3718F64740,0,28.2,0,0,78.55,9.704,223,1,0,"2025-05-24 20:03:42.122205+00"
6fe71438-89a3-4e6b-b0c6-30f4caa9bfb7,"2024-04-18 05:14:24+00",0101000020E6100000EE23B726DD6A34403C4D66BCADFC4740,0,28.3,0,0,95.92,4.356,98,1,0,"2025-05-24 20:03:42.122205+00"
2d87ef99-347b-446a-b857-dd724aa1836c,"2024-04-18 05:14:26+00",0101000020E61000004354E1CFF06A3440BC5B59A2B3FC4740,0,28.3,0,0,95.85,4.356,98,1,0,"2025-05-24 20:03:42.122205+00"
b45211d1-8665-4d5d-bf79-7f4a31364bfd,"2024-04-18 05:14:28+00",0101000020E6100000BC5AEECC046B3440DD611399B9FC4740,0,28.3,0,0,95.779,4.361,97,1,0,"2025-05-24 20:03:42.122205+00"
1a5924aa-2e8c-492b-84bd-83cfdd0938a5,"2024-04-18 05:14:32+00",0101000020E610000036035C902D6B3440ADFA5C6DC5FC4740,0,28.3,0,0,95.731,4.364,97,1,0,"2025-05-24 20:03:42.122205+00"
22107908-c184-46ab-a1c9-251bfca4e4da,"2024-04-18 05:14:42+00",0101000020E6100000098849B8906B34402D431CEBE2FC4740,0,28.3,0,0,95.731,4.369,97,1,0,"2025-05-24 20:03:42.122205+00"
c45c5725-2e4a-4eed-ad6c-b14d64d8ffa5,"2023-10-17 15:03:06+00",0101000020E6100000251FBB0B946834405133A48AE2FB4740,0,28.3,0,0,72,7.384,242,2,0,"2025-05-24 20:03:42.122205+00"
af1b2830-acad-40a1-99a1-da8407119cd8,"2023-10-17 15:03:07+00",0101000020E610000094D920938C68344070B4E386DFFB4740,0,28.3,0,0,72,7.384,242,2,0,"2025-05-24 20:03:42.122205+00"
54e60c50-bd5b-4583-b21b-ea1ec919264e,"2024-04-18 05:14:30+00",0101000020E6100000DB15FA60196B3440BC783F6EBFFC4740,0,28.4,0,0,95.75,4.361,97,1,0,"2025-05-24 20:03:42.122205+00"
1888e3bd-e24d-48b0-a549-7733087e1d57,"2024-04-18 05:14:34+00",0101000020E61000005001309E416B34408C118942CBFC4740,0,28.5,0,0,95.731,4.364,96,1,0,"2025-05-24 20:03:42.122205+00"
b09f79a5-a6b6-4f35-8dae-bc0a1b8b3ac8,"2023-10-17 15:08:07+00",0101000020E6100000DDD1FF722D5E344070EF1AF4A5F74740,0,28.5,0,0,65.969,8.666,288,2,0,"2025-05-24 20:03:42.122205+00"
cb8ef49b-fdbe-4796-8346-0d29d3a76bf7,"2023-10-17 15:08:08+00",0101000020E6100000894336902E5E3440728BF9B9A1F74740,0,28.5,0,0,65.969,8.666,288,2,0,"2025-05-24 20:03:42.122205+00"
0cdc365a-2a34-47d6-91a9-59f164de2dc8,"2024-09-19 13:12:59+00",0101000020E61000000283A44FABBC34400492B06F270B4840,0,28.6,0,0,44.331,24.14,103,1,0,"2025-05-24 20:03:42.122205+00"
3d5c73f9-6b7f-48fb-84f1-773052f914a9,"2024-04-18 05:13:56+00",0101000020E6100000DF8B2FDAE36934408BA4DDE863FC4740,0,28.7,0,0,97.27,4.31,113,1,0,"2025-05-24 20:03:42.122205+00"
